T[keV],spectrum
6.690000000000006,4.310345352054249
6.695000000000006,4.298950203836525
6.7000000000000055,4.287555055618801
6.705000000000006,4.276159907401077
6.710000000000006,4.264764759183353
6.715000000000006,4.25336961096563
6.720000000000006,4.241974462747907
6.725000000000006,4.230727923978716
6.730000000000006,4.219586685618772
6.735000000000006,4.2084454472588275
6.7400000000000055,4.197304208898882
6.745000000000006,4.186162970538936
6.750000000000006,4.175021732178992
6.755000000000006,4.163880493819048
6.760000000000006,4.152977215634475
6.765000000000006,4.142083026206599
6.770000000000006,4.131188836778724
6.775000000000006,4.12029464735085
6.780000000000006,4.109400457922974
6.785000000000006,4.098506268495098
6.790000000000006,4.087694090340433
6.795000000000006,4.0770403065075564
6.800000000000006,4.066386522674681
6.805000000000006,4.0557327388418045
6.810000000000006,4.045078955008928
6.815000000000006,4.034425171176053
6.820000000000006,4.023771387343176
6.825000000000006,4.013285844199035
6.830000000000006,4.002866032300727
6.835000000000006,3.9924462204024196
6.840000000000006,3.9820264085041113
6.845000000000006,3.9716065966058034
6.850000000000006,3.961186784707496
6.855000000000006,3.9507889592606324
6.860000000000006,3.9405958352582484
6.865000000000006,3.930402711255862
6.870000000000006,3.920209587253478
6.875000000000006,3.910016463251094
6.880000000000006,3.899823339248709
6.885000000000006,3.889630215246325
6.890000000000006,3.8795415217396476
6.895000000000006,3.8695682901190684
6.900000000000006,3.8595950584984893
6.9050000000000065,3.8496218268779074
6.910000000000006,3.8396485952573287
6.915000000000006,3.829675363636749
6.920000000000006,3.8197021320161695
6.925000000000006,3.809852670256244
6.930000000000006,3.8000245648644313
6.935000000000006,3.790196459472619
6.940000000000006,3.780368354080806
6.9450000000000065,3.7705402486889916
6.950000000000006,3.7607121432971793
6.955000000000006,3.750926682447791
6.960000000000006,3.7412833700731514
6.965000000000006,3.731640057698512
6.970000000000006,3.721996745323872
6.975000000000006,3.7123534329492323
6.980000000000006,3.702710120574592
6.9850000000000065,3.6930668081999505
6.990000000000006,3.683550405751066
6.995000000000006,3.6741155882544514
7.000000000000006,3.6646807707578373
7.005000000000006,3.6552459532612236
7.010000000000006,3.6458111357646095
7.015000000000006,3.636376318267995
7.020000000000006,3.6269415007713808
7.025000000000007,3.617707002632041
7.0300000000000065,3.6084752206873767
7.035000000000006,3.599243438742713
7.040000000000006,3.5900116567980493
7.045000000000006,3.580779874853385
7.050000000000006,3.571548092908721
7.055000000000006,3.562388398190932
7.060000000000006,3.5533543601071442
7.065000000000007,3.5443203220233546
7.0700000000000065,3.535286283939567
7.075000000000006,3.5262522458557792
7.080000000000006,3.517218207771992
7.085000000000006,3.508184169688204
7.090000000000006,3.4992931425984524
7.095000000000006,3.490451718421047
7.100000000000006,3.4816102942436413
7.105000000000007,3.472768870066234
7.1100000000000065,3.4639274458888285
7.115000000000006,3.4550860217114234
7.120000000000006,3.4462671896438977
7.125000000000006,3.4376134054902203
7.130000000000006,3.4289596213365434
7.135000000000006,3.420305837182866
7.140000000000006,3.4116520530291883
7.145000000000007,3.4029982688755096
7.150000000000007,3.394344484721832
7.1550000000000065,3.385781803240321
7.160000000000006,3.377310835858306
7.165000000000006,3.368839868476291
7.170000000000006,3.360368901094276
7.175000000000006,3.3518979337122614
7.180000000000006,3.3434269663302456
7.185000000000007,3.3349559989482294
7.190000000000007,3.326641126541806
7.1950000000000065,3.3183482980823173
7.200000000000006,3.310055469622828
7.205000000000006,3.301762641163339
7.210000000000006,3.2934698127038504
7.215000000000006,3.285176984244361
7.220000000000006,3.276928281906713
7.225000000000007,3.2688090549002546
7.230000000000007,3.2606898278937972
7.2350000000000065,3.2525706008873403
7.240000000000006,3.244451373880883
7.245000000000006,3.236332146874426
7.250000000000006,3.228212919867969
7.255000000000006,3.220200645076142
7.260000000000006,3.2122506176049996
7.265000000000007,3.204300590133855
7.270000000000007,3.1963505626627127
7.275000000000007,3.18840053519157
7.2800000000000065,3.1804505077204275
7.285000000000006,3.172502135050574
7.290000000000006,3.164717036107947
7.295000000000006,3.1569319371653193
7.300000000000006,3.1491468382226913
7.305000000000007,3.1413617392800623
7.310000000000007,3.1335766403374348
7.315000000000007,3.1257915413948076
7.3200000000000065,3.1180688201799605
7.325000000000006,3.1104445052080774
7.330000000000006,3.1028201902361943
7.335000000000006,3.0951958752643116
7.340000000000006,3.0875715602924285
7.345000000000007,3.0799472453205445
7.350000000000007,3.072322930348661
7.355000000000007,3.064818676914731
7.3600000000000065,3.057351123514236
7.365000000000006,3.0498835701137406
7.370000000000006,3.0424160167132457
7.375000000000006,3.0349484633127504
7.380000000000006,3.0274809099122555
7.385000000000007,3.020035339320334
7.390000000000007,3.012720643123651
7.395000000000007,3.0054059469269685
7.400000000000007,2.998091250730286
7.4050000000000065,2.990776554533603
7.410000000000006,2.9834618583369203
7.415000000000006,2.9761471621402373
7.420000000000006,2.9689102399775007
7.425000000000007,2.961744610679213
7.430000000000007,2.9545789813809265
7.435000000000007,2.94741335208264
7.440000000000007,2.9402477227843535
7.4450000000000065,2.933082093486067
7.450000000000006,2.9259164641877806
7.455000000000006,2.918870005319209
7.460000000000006,2.911836836833133
7.465000000000007,2.9048036683470566
7.470000000000007,2.8977704998609806
7.475000000000007,2.890737331374905
7.480000000000007,2.8837041628888294
7.4850000000000065,2.8766924586139675
7.490000000000006,2.8697366130092528
7.495000000000006,2.862780767404539
7.500000000000006,2.855824921799824
7.505000000000007,2.848869076195108
7.510000000000007,2.8419132305903942
7.515000000000007,2.8349573849856795
7.520000000000007,2.8280940553074876
7.525000000000007,2.821279343692723
7.5300000000000065,2.814464632077958
7.535000000000006,2.8076499204631933
7.540000000000006,2.800835208848428
7.545000000000007,2.794020497233662
7.550000000000007,2.7872103899756504
7.555000000000007,2.780533348627792
7.560000000000007,2.7738563072799343
7.565000000000007,2.7671792659320764
7.5700000000000065,2.7605022245842186
7.575000000000006,2.7538251832363607
7.580000000000006,2.7471481418885024
7.585000000000007,2.740526350228906
7.590000000000007,2.7339836150338153
7.595000000000007,2.7274408798387246
7.600000000000007,2.720898144643634
7.605000000000007,2.7143554094485434
7.6100000000000065,2.7078126742534523
7.615000000000006,2.7012699390583617
7.620000000000006,2.6948306321393263
7.625000000000007,2.6884189353109313
7.630000000000007,2.6820072384825377
7.635000000000007,2.6755955416541437
7.640000000000007,2.66918384482575
7.645000000000007,2.662772147997356
7.650000000000007,2.656381833066873
7.6550000000000065,2.6500979999879823
7.660000000000006,2.6438141669090918
7.665000000000007,2.6375303338302
7.670000000000007,2.6312465007513093
7.675000000000007,2.6249626676724187
7.680000000000007,2.618678834593528
7.685000000000007,2.612463024990077
7.690000000000007,2.6063039711698153
7.6950000000000065,2.600144917349553
7.700000000000006,2.5939858635292907
7.705000000000007,2.587826809709027
7.710000000000007,2.5816677558887653
7.715000000000007,2.575508702068503
7.720000000000007,2.569462062368309
7.725000000000007,2.5634247905114536
7.730000000000007,2.5573875186545982
7.7350000000000065,2.5513502467977434
7.740000000000006,2.5453129749408876
7.745000000000007,2.5392757030840314
7.750000000000007,2.5332742112059052
7.755000000000007,2.527355808389494
7.760000000000007,2.5214374055730833
7.765000000000007,2.5155190027566716
7.770000000000007,2.509600599940261
7.775000000000007,2.503682197123849
7.7800000000000065,2.4977637943074384
7.785000000000007,2.4919241729865576
7.790000000000007,2.486121807939427
7.795000000000007,2.4803194428922963
7.800000000000007,2.4745170778451655
7.805000000000007,2.4687147127980347
7.810000000000007,2.4629123477509043
7.815000000000007,2.457116424827865
7.8200000000000065,2.4514273653750465
7.825000000000007,2.445738305922227
7.830000000000007,2.4400492464694086
7.835000000000007,2.4343601870165896
7.840000000000007,2.428671127563771
7.845000000000007,2.422982068110953
7.850000000000007,2.417341103287084
7.855000000000007,2.4117626614808514
7.8600000000000065,2.4061842196746177
7.865000000000007,2.4006057778683836
7.870000000000007,2.3950273360621503
7.875000000000007,2.389448894255917
7.880000000000007,2.383870452449684
7.885000000000007,2.378379789124988
7.890000000000007,2.3729093545861604
7.895000000000007,2.3674389200473334
7.900000000000007,2.3619684855085055
7.905000000000007,2.3564980509696776
7.910000000000007,2.35102761643085
7.915000000000007,2.3455772896123745
7.920000000000007,2.3402123324136355
7.925000000000007,2.334847375214897
7.930000000000007,2.3294824180161577
7.935000000000007,2.3241174608174187
7.940000000000007,2.3187525036186796
7.945000000000007,2.31338754641994
7.950000000000007,2.3080811606834084
7.955000000000007,2.302819220350553
7.960000000000007,2.2975572800176964
7.965000000000007,2.2922953396848404
7.970000000000007,2.2870333993519845
7.975000000000007,2.2817714590191285
7.980000000000007,2.276509518686272
7.985000000000007,2.271342817470284
7.990000000000007,2.2661815007980066
7.995000000000007,2.261020184125729
8.000000000000007,2.2558588674534517
8.005000000000008,2.2506975507811733
8.010000000000007,2.2455362341088967
8.015000000000008,2.240406805981367
8.020000000000007,2.2353437849264086
8.025000000000007,2.2302807638714484
8.030000000000006,2.22521774281649
8.035000000000007,2.220154721761529
8.040000000000006,2.2150917007065707
8.045000000000007,2.2100286796516104
8.050000000000008,2.2050116076178883
8.055000000000007,2.2000140092169786
8.060000000000008,2.195016410816067
8.065000000000007,2.190018812415157
8.070000000000007,2.1850212140142458
8.075000000000006,2.1800236156133357
8.080000000000007,2.1750335318548233
8.085000000000008,2.1701295533737985
8.090000000000007,2.1652255748927756
8.095000000000008,2.160321596411751
8.100000000000007,2.155417617930728
8.105000000000008,2.150513639449703
8.110000000000007,2.14560966096868
8.115000000000007,2.14074816909436
8.120000000000006,2.135936916857168
8.125000000000007,2.131125664619974
8.130000000000008,2.12631441238278
8.135000000000007,2.1215031601455876
8.140000000000008,2.1166919079083937
8.145000000000007,2.1118806556712015
8.150000000000007,2.1071451615802723
8.155000000000006,2.102424516086012
8.160000000000007,2.0977038705917512
8.165000000000008,2.09298322509749
8.170000000000007,2.08826257960323
8.175000000000008,2.0835419341089687
8.180000000000007,2.0788402411750355
8.185000000000008,2.0742081396735506
8.190000000000007,2.0695760381720665
8.195000000000007,2.064943936670581
8.200000000000006,2.0603118351690974
8.205000000000007,2.055679733667612
8.210000000000008,2.0510476321661266
8.215000000000007,2.046466757811204
8.220000000000008,2.0419211925629503
8.225000000000007,2.0373756273146975
8.230000000000008,2.0328300620664432
8.235000000000007,2.0282844968181903
8.240000000000007,2.023738931569936
8.245000000000008,2.019193366321682
8.250000000000007,2.014729836975905
8.255000000000008,2.0102688535719277
8.260000000000007,2.005807870167952
8.265000000000008,2.001346886763975
8.270000000000007,1.996885903359999
8.275000000000007,1.9924249199560213
8.280000000000006,1.9879926945150443
8.285000000000007,1.9836143902546879
8.290000000000008,1.979236085994331
8.295000000000007,1.974857781733976
8.300000000000008,1.9704794774736194
8.305000000000007,1.9661011732132645
8.310000000000008,1.9617228689529076
8.315000000000007,1.9574032247890332
8.320000000000007,1.9531057471132276
8.325000000000008,1.9488082694374222
8.330000000000007,1.944510791761618
8.335000000000008,1.9402133140858127
8.340000000000007,1.9359158364100089
8.345000000000008,1.931626551718374
8.350000000000007,1.9274080966963454
8.355000000000008,1.9231896416743148
8.360000000000007,1.9189711866522863
8.365000000000007,1.9147527316302557
8.370000000000008,1.9105342766082254
8.375000000000007,1.9063158215861968
8.380000000000008,1.9021345782299848
8.385000000000007,1.8979933890973977
8.390000000000008,1.8938521999648092
8.395000000000007,1.8897110108322224
8.400000000000007,1.8855698216996337
8.405000000000008,1.8814286325670455
8.410000000000007,1.8772874434344586
8.415000000000008,1.8732111961210802
8.420000000000007,1.8691455618676518
8.425000000000008,1.8650799276142223
8.430000000000007,1.861014293360794
8.435000000000008,1.856948659107364
8.440000000000007,1.8528830248539359
8.445000000000007,1.8488349359728455
8.450000000000008,1.8448431899775783
8.455000000000007,1.840851443982312
8.460000000000008,1.8368596979870446
8.465000000000007,1.8328679519917783
8.470000000000008,1.828876205996511
8.475000000000007,1.8248844600012446
8.480000000000008,1.8209371845952127
8.485000000000008,1.8170177033074528
8.490000000000007,1.813098222019694
8.495000000000008,1.8091787407319342
8.500000000000007,1.8052592594441759
8.505000000000008,1.8013397781564158
8.510000000000007,1.7974202968686575
8.515000000000008,1.7935710257376212
8.520000000000007,1.7897222274022546
8.525000000000007,1.785873429066886
8.530000000000008,1.7820246307315182
8.535000000000007,1.7781758323961516
8.540000000000008,1.7743270340607835
8.545000000000007,1.770503903736832
8.550000000000008,1.7667242471619418
8.555000000000007,1.762944590587053
8.560000000000008,1.759164934012163
8.565000000000008,1.7553852774372731
8.570000000000007,1.7516056208623842
8.575000000000008,1.7478259642874945
8.580000000000007,1.7440969811127325
8.585000000000008,1.7403849644781904
8.590000000000007,1.7366729478436496
8.595000000000008,1.7329609312091074
8.600000000000007,1.7292489145745666
8.605000000000008,1.725536897940025
8.610000000000008,1.7218332916764505
8.615000000000007,1.7181874513818929
8.620000000000008,1.714541611087334
8.625000000000007,1.7108957707927763
8.630000000000008,1.7072499304982174
8.635000000000007,1.7036040902036598
8.640000000000008,1.6999582499091008
8.645000000000008,1.6963451093692066
8.650000000000007,1.6927640189199784
8.655000000000008,1.6891829284707491
8.660000000000007,1.685601838021521
8.665000000000008,1.6820207475722917
8.670000000000007,1.6784396571230635
8.675000000000008,1.674858566673834
8.680000000000007,1.6713334189537767
8.685000000000008,1.667815687883419
8.690000000000008,1.6642979568130607
8.695000000000007,1.660780225742704
8.700000000000008,1.6572624946723458
8.705000000000007,1.653744763601989
8.710000000000008,1.6502432074616362
8.715000000000007,1.6467874802896318
8.720000000000008,1.6433317531176266
8.725000000000009,1.6398760259456215
8.730000000000008,1.6364202987736172
8.735000000000008,1.632964571601612
8.740000000000007,1.6295088444296078
8.745000000000008,1.6260918809282747
8.750000000000007,1.6226968361517213
8.755000000000008,1.6193017913751666
8.760000000000007,1.6159067465986128
8.765000000000008,1.6125117018220578
8.770000000000008,1.6091166570455036
8.775000000000007,1.605722605477889
8.780000000000008,1.6023869545959084
8.785000000000007,1.5990513037139287
8.790000000000008,1.5957156528319478
8.795000000000007,1.592380001949968
8.800000000000008,1.5890443510679875
8.805000000000009,1.5857087001860064
8.810000000000008,1.5823959931812757
8.815000000000008,1.5791184797509683
8.820000000000007,1.5758409663206618
8.825000000000008,1.5725634528903545
8.830000000000007,1.569285939460048
8.835000000000008,1.5660084260297407
8.840000000000007,1.5627309125994342
8.845000000000008,1.5594973680900834
8.850000000000009,1.5562767668128756
8.855000000000008,1.5530561655356692
8.860000000000008,1.5498355642584616
8.865000000000007,1.546614962981255
8.870000000000008,1.5433943617040473
8.875000000000007,1.5401821459457514
8.880000000000008,1.5370172617830833
8.885000000000009,1.5338523776204152
8.890000000000008,1.530687493457748
8.895000000000008,1.5275226092950798
8.900000000000007,1.5243577251324125
8.905000000000008,1.5211928409697444
8.910000000000007,1.5180567833416279
8.915000000000008,1.5149464506589
8.920000000000007,1.5118361179761735
8.925000000000008,1.508725785293446
8.930000000000009,1.5056154526107182
8.935000000000008,1.5025051199279915
8.940000000000008,1.4993947872452638
8.945000000000007,1.4963328669637597
8.950000000000008,1.4932759487015688
8.955000000000007,1.4902190304393792
8.960000000000008,1.4871621121771883
8.965000000000009,1.4841051939149976
8.970000000000008,1.4810482756528078
8.975000000000009,1.4780062267430507
8.980000000000008,1.4750016136147157
8.985000000000008,1.4719970004863796
8.990000000000007,1.4689923873580446
8.995000000000008,1.4659877742297085
9.000000000000007,1.4629831611013735
9.005000000000008,1.4599785479730376
9.010000000000009,1.457007854988096
9.015000000000008,1.4540544647025637
9.020000000000008,1.4511010744170303
9.025000000000007,1.4481476841314982
9.030000000000008,1.4451942938459648
9.035000000000007,1.4422409035604327
9.040000000000008,1.4392895266579675
9.045000000000009,1.4363863031672128
9.050000000000008,1.433483079676459
9.055000000000009,1.4305798561857046
9.060000000000008,1.4276766326949508
9.065000000000008,1.4247734092041962
9.070000000000007,1.4218701857134426
9.075000000000008,1.4189875041377407
9.080000000000007,1.4161334169077928
9.085000000000008,1.4132793296778439
9.090000000000009,1.410425242447895
9.095000000000008,1.407571155217947
9.100000000000009,1.4047170679879983
9.105000000000008,1.4018629807580503
9.110000000000008,1.399047204789849
9.115000000000007,1.3962412480946171
9.120000000000008,1.3934352913993846
9.125000000000009,1.390629334704152
9.130000000000008,1.3878233780089204
9.135000000000009,1.3850174213136877
9.140000000000008,1.3822196644327762
9.145000000000008,1.3794608566698836
9.150000000000007,1.3767020489069919
9.155000000000008,1.3739432411440993
9.160000000000007,1.3711844333812075
9.165000000000008,1.368425625618315
9.170000000000009,1.3656668178554223
9.175000000000008,1.3629334999937974
9.180000000000009,1.3602208830216849
9.185000000000008,1.3575082660495734
9.190000000000008,1.3547956490774609
9.195000000000007,1.3520830321053494
9.200000000000008,1.3493704151332366
9.205000000000009,1.3466577981611243
9.210000000000008,1.3439872581789822
9.215000000000009,1.3413198966744988
9.220000000000008,1.338652535170016
9.225000000000009,1.3359851736655326
9.230000000000008,1.3333178121610498
9.235000000000008,1.3306504506565664
9.240000000000007,1.3279967329491027
9.245000000000008,1.3253737137849306
9.250000000000009,1.3227506946207583
9.255000000000008,1.3201276754565874
9.260000000000009,1.317504656292415
9.265000000000008,1.314881637128244
9.270000000000008,1.3122586179640718
9.275000000000007,1.3096653894858554
9.280000000000008,1.3070858211270515
9.285000000000009,1.3045062527682476
9.290000000000008,1.3019266844094448
9.295000000000009,1.299347116050641
9.300000000000008,1.296767547691838
9.305000000000009,1.2941906851031975
9.310000000000008,1.2916536970222239
9.315000000000008,1.2891167089412494
9.320000000000007,1.286579720860276
9.325000000000008,1.2840427327793016
9.330000000000009,1.2815057446983273
9.335000000000008,1.2789687566173538
9.340000000000009,1.276450191229202
9.345000000000008,1.2739549333387883
9.350000000000009,1.2714596754483736
9.355000000000008,1.26896441755796
9.360000000000008,1.2664691596675453
9.365000000000009,1.2639739017771308
9.370000000000008,1.2614786438867172
9.375000000000009,1.2590168993690567
9.380000000000008,1.256562541472331
9.385000000000009,1.2541081835756043
9.390000000000008,1.2516538256788785
9.395000000000008,1.2491994677821519
9.400000000000007,1.246745109885426
9.405000000000008,1.2442986625575463
9.410000000000009,1.241884393814806
9.415000000000008,1.239470125072067
9.420000000000009,1.2370558563293266
9.425000000000008,1.2346415875865875
9.430000000000009,1.2322273188438473
9.435000000000008,1.229813050101108
9.440000000000008,1.2274213870792563
9.44500000000001,1.2250464154908516
9.450000000000008,1.2226714439024475
9.455000000000009,1.2202964723140426
9.460000000000008,1.2179215007256388
9.465000000000009,1.2155465291372336
9.470000000000008,1.2131715575488298
9.475000000000009,1.2108333056779979
9.480000000000008,1.2084968575827673
9.485000000000008,1.2061604094875353
9.490000000000009,1.2038239613923039
9.495000000000008,1.201487513297073
9.500000000000009,1.1991510652018413
9.505000000000008,1.1968271221257212
9.510000000000009,1.1945284417144704
9.515000000000008,1.1922297613032202
9.520000000000008,1.1899310808919694
9.52500000000001,1.1876324004807184
9.530000000000008,1.1853337200694682
9.535000000000009,1.1830350396582174
9.540000000000008,1.1807626141031975
9.545000000000009,1.1785009629467245
9.550000000000008,1.176239311790252
9.555000000000009,1.1739776606337788
9.560000000000008,1.1717160094773067
9.565000000000008,1.1694543583208334
9.57000000000001,1.1671958643598062
9.575000000000008,1.16497052095096
9.580000000000009,1.1627451775421132
9.585000000000008,1.160519834133267
9.590000000000009,1.15829449072442
9.595000000000008,1.1560691473155738
9.600000000000009,1.153843803906727
9.60500000000001,1.1516350115943021
9.610000000000008,1.149445270903659
9.615000000000009,1.1472555302130154
9.620000000000008,1.1450657895223721
9.625000000000009,1.1428760488317284
9.630000000000008,1.1406863081410854
9.635000000000009,1.1384965674504415
9.640000000000008,1.1363362523828617
9.645000000000008,1.134181425427519
9.65000000000001,1.1320265984721765
9.655000000000008,1.1298717715168347
9.660000000000009,1.127716944561492
9.665000000000008,1.1255621176061503
9.670000000000009,1.1234148487280966
9.675000000000008,1.1212942621531976
9.680000000000009,1.1191736755782984
9.68500000000001,1.117053089003399
9.690000000000008,1.1149325024285002
9.69500000000001,1.1128119158536007
9.700000000000008,1.1106913292787022
9.705000000000009,1.1085908471261805
9.710000000000008,1.1065038427987173
9.715000000000009,1.1044168384712534
9.720000000000008,1.10232983414379
9.725000000000009,1.100242829816326
9.73000000000001,1.0981558254888621
9.735000000000008,1.096068821161399
9.740000000000009,1.0940139846301147
9.745000000000008,1.0919599192446303
9.750000000000009,1.0899058538591448
9.755000000000008,1.0878517884736605
9.760000000000009,1.0857977230881752
9.76500000000001,1.08374365770269
9.770000000000008,1.08170104672729
9.77500000000001,1.0796792914230815
9.780000000000008,1.0776575361188738
9.785000000000009,1.0756357808146653
9.790000000000008,1.0736140255104574
9.795000000000009,1.0715922702062488
9.800000000000008,1.0695705149020411
9.805000000000009,1.0675719745453724
9.81000000000001,1.0655819145348373
9.815000000000008,1.0635918545243026
9.82000000000001,1.0616017945137672
9.825000000000008,1.0596117345032328
9.830000000000009,1.0576216744926976
9.835000000000008,1.0556350462855173
9.840000000000009,1.0536760804932541
9.84500000000001,1.051717114700991
9.850000000000009,1.0497581489087284
9.85500000000001,1.0477991831164652
9.860000000000008,1.0458402173242027
9.865000000000009,1.0438812515319393
9.870000000000008,1.0419325150787295
9.875000000000009,1.0399944984123342
9.880000000000008,1.0380564817459395
9.885000000000009,1.0361184650795439
9.89000000000001,1.0341804484131487
9.895000000000008,1.0322424317467538
9.90000000000001,1.0303044150803584
9.905000000000008,1.0283817769101322
9.910000000000009,1.0264615137972288
9.915000000000008,1.0245412506843259
9.920000000000009,1.0226209875714223
9.92500000000001,1.020700724458519
9.930000000000009,1.0187804613456162
9.93500000000001,1.0168675164291394
9.940000000000008,1.0149772278468072
9.94500000000001,1.0130869392644741
9.950000000000008,1.0111966506821417
9.955000000000009,1.0093063620998086
9.960000000000008,1.0074160735174762
9.965000000000009,1.0055257849351433
9.97000000000001,1.0036537911707613
9.975000000000009,1.0017929120000812
9.98000000000001,0.9999320328294007
9.985000000000008,0.9980711536587207
9.990000000000009,0.9962102744880401
9.995000000000008,0.9943493953173602
